West,
Player Position, (0.1210, 2.0467, -0.2026), (-0.4057, 0.0594, 0.9121),
Player Position, (0.1168, 2.0473, -0.2062), (-0.4393, 0.0623, 0.8962),
Player Position, (0.1136, 2.0474, -0.2103), (-0.4672, 0.0649, 0.8818),
Player Position, (0.1133, 2.0477, -0.2135), (-0.4762, 0.0694, 0.8766),
Player Position, (0.1150, 2.0474, -0.2158), (-0.4711, 0.0717, 0.8792),
Player Position, (0.1169, 2.0473, -0.2186), (-0.4640, 0.0749, 0.8827),
Player Position, (0.1195, 2.0467, -0.2203), (-0.4505, 0.0747, 0.8896),
Player Position, (0.1222, 2.0468, -0.2209), (-0.4465, 0.0749, 0.8916),
Player Position, (0.1261, 2.0461, -0.2204), (-0.4400, 0.0755, 0.8948),
Player Position, (0.1315, 2.0460, -0.2181), (-0.4070, 0.0814, 0.9098),
Player Position, (0.1377, 2.0457, -0.2126), (-0.3464, 0.0841, 0.9343),
Player Position, (0.1447, 2.0455, -0.2046), (-0.2602, 0.0789, 0.9623),
Player Position, (0.1527, 2.0460, -0.1985), (-0.1356, 0.0795, 0.9876),
Player Position, (0.1618, 2.0466, -0.1907), (-0.0113, 0.0828, 0.9965),
Player Position, (0.1626, 2.0476, -0.1778), (0.0378, 0.0864, 0.9955),
Player Position, (0.1614, 2.0503, -0.1420), (0.0298, 0.1240, 0.9918),
Player Position, (0.1620, 2.0516, -0.0770), (0.0330, 0.1381, 0.9899),
Player Position, (0.1576, 2.0522, -0.0060), (0.0316, 0.1206, 0.9922),
Player Position, (0.1557, 2.0474, 0.0708), (0.0057, 0.1034, 0.9946),
Player Position, (0.1594, 2.0321, 0.1614), (0.0115, 0.1188, 0.9929),
Player Position, (0.1687, 2.0458, 0.2596), (-0.0107, 0.1333, 0.9910),
Player Position, (0.1863, 2.0531, 0.3375), (-0.0087, 0.1370, 0.9905),
Player Position, (0.2011, 2.0539, 0.4050), (-0.0158, 0.1303, 0.9914),
Player Position, (0.2184, 2.0485, 0.4683), (-0.0541, 0.1442, 0.9881),
Player Position, (0.2400, 2.0549, 0.5370), (-0.0907, 0.1543, 0.9839),
Player Position, (0.2515, 2.0573, 0.6014), (-0.1134, 0.1620, 0.9803),
Player Position, (0.2466, 2.0574, 0.6666), (-0.1323, 0.1680, 0.9769),
Player Position, (0.2255, 2.0532, 0.7285), (-0.1034, 0.1726, 0.9796),
Player Position, (0.1930, 2.0551, 0.7895), (-0.0586, 0.1798, 0.9820),
Player Position, (0.1653, 2.0620, 0.8384), (-0.0087, 0.1771, 0.9842),
Player Position, (0.1482, 2.0648, 0.8713), (0.0459, 0.1760, 0.9833),
Player Position, (0.1421, 2.0644, 0.8981), (0.0558, 0.1741, 0.9831),
Player Position, (0.1490, 2.0626, 0.9275), (0.0520, 0.1686, 0.9843),
Collect the Cylinder,
Position: (0.3500, 1.5000, -0.1500),
Player Position, (0.1639, 2.0621, 0.9608), (0.0215, 0.1718, 0.9849),
Player Position, (0.1789, 2.0612, 0.9947), (-0.0032, 0.1776, 0.9841),
Player Position, (0.1919, 2.0601, 1.0223), (-0.0219, 0.1755, 0.9842),
Player Position, (0.2008, 2.0601, 1.0358), (-0.0275, 0.1832, 0.9827),
Player Position, (0.2038, 2.0597, 1.0389), (-0.0323, 0.1846, 0.9823),
Player Position, (0.2031, 2.0595, 1.0335), (-0.0089, 0.1899, 0.9818),
Player Position, (0.1986, 2.0589, 1.0236), (0.0565, 0.1955, 0.9791),
Player Position, (0.1926, 2.0584, 1.0127), (0.1449, 0.1992, 0.9692),
Player Position, (0.1867, 2.0578, 1.0004), (0.2517, 0.1977, 0.9474),
Player Position, (0.1817, 2.0575, 0.9854), (0.3654, 0.1993, 0.9093),
Player Position, (0.1767, 2.0573, 0.9673), (0.4669, 0.2033, 0.8606),
Player Position, (0.1749, 2.0562, 0.9489), (0.5567, 0.2085, 0.8041),
Player Position, (0.1778, 2.0565, 0.9314), (0.6655, 0.2011, 0.7188),
Player Position, (0.1867, 2.0641, 0.9133), (0.7669, 0.1838, 0.6149),
Player Position, (0.2054, 2.0655, 0.8874), (0.8709, 0.1679, 0.4619),
Player Position, (0.2335, 2.0648, 0.8539), (0.9326, 0.1750, 0.3158),
Player Position, (0.2677, 2.0647, 0.8170), (0.9686, 0.1937, 0.1559),
Player Position, (0.2986, 2.0608, 0.7792), (0.9805, 0.1966, -0.0047),
Player Position, (0.3231, 2.0569, 0.7425), (0.9671, 0.1881, -0.1714),
Player Position, (0.3411, 2.0547, 0.7113), (0.9163, 0.1793, -0.3580),
Player Position, (0.3514, 2.0537, 0.6868), (0.8193, 0.1681, -0.5481),
Player Position, (0.3526, 2.0537, 0.6704), (0.6823, 0.1525, -0.7150),
Player Position, (0.3528, 2.0520, 0.6610), (0.5616, 0.1269, -0.8176),
Player Position, (0.3522, 2.0504, 0.6550), (0.4519, 0.0974, -0.8868),
Player Position, (0.3466, 2.0499, 0.6520), (0.3305, 0.0909, -0.9394),
Player Position, (0.3407, 2.0485, 0.6506), (0.2208, 0.0726, -0.9726),
Player Position, (0.3363, 2.0457, 0.6479), (0.1545, 0.0487, -0.9868),
Player Position, (0.3329, 2.0451, 0.6458), (0.1038, 0.0519, -0.9932),
Player Position, (0.3312, 2.0453, 0.6445), (0.0828, 0.0629, -0.9946),
Player Position, (0.3330, 2.0420, 0.6493), (0.1491, 0.0276, -0.9884),
Player Position, (0.3381, 2.0437, 0.6683), (0.2862, 0.0335, -0.9576),
Player Position, (0.3470, 2.0439, 0.6998), (0.4432, -0.0075, -0.8964),
Player Position, (0.3489, 2.0429, 0.7354), (0.4984, -0.0354, -0.8662),
Player Position, (0.3454, 2.0436, 0.7700), (0.5114, -0.0156, -0.8592),
Player Position, (0.3431, 2.0442, 0.7864), (0.4419, 0.0167, -0.8969),
Player Position, (0.3381, 2.0460, 0.7879), (0.3352, 0.0408, -0.9413),
Player Position, (0.3242, 2.0460, 0.7762), (0.1895, 0.0763, -0.9789),
Player Position, (0.3074, 2.0457, 0.7592), (0.1087, 0.0902, -0.9900),
Player Position, (0.2875, 2.0481, 0.7350), (0.0782, 0.1089, -0.9910),
Player Position, (0.2719, 2.0480, 0.7096), (0.0702, 0.0986, -0.9926),
Player Position, (0.2606, 2.0467, 0.6908), (0.0551, 0.0848, -0.9949),
Player Position, (0.2532, 2.0468, 0.6789), (0.0375, 0.0872, -0.9955),
Player Position, (0.2514, 2.0459, 0.6681), (0.0453, 0.0833, -0.9955),
Player Position, (0.2503, 2.0445, 0.6602), (0.0372, 0.0797, -0.9961),
Player Position, (0.2480, 2.0433, 0.6520), (0.0097, 0.0807, -0.9967),
Player Position, (0.2463, 2.0428, 0.6405), (-0.0012, 0.0881, -0.9961),
Player Position, (0.2464, 2.0420, 0.6284), (-0.0091, 0.0855, -0.9963),
Player Position, (0.2470, 2.0413, 0.6183), (-0.0189, 0.0764, -0.9969),
Player Position, (0.2506, 2.0413, 0.6113), (-0.0067, 0.0664, -0.9978),
Player Position, (0.2556, 2.0430, 0.6080), (0.0636, 0.0795, -0.9948),
Player Position, (0.2663, 2.0459, 0.6085), (0.2409, 0.1084, -0.9645),
Player Position, (0.2768, 2.0475, 0.6108), (0.4088, 0.1195, -0.9048),
Player Position, (0.2823, 2.0508, 0.6120), (0.5311, 0.1416, -0.8354),
Player Position, (0.2876, 2.0499, 0.6195), (0.7156, 0.1231, -0.6875),
Player Position, (0.2887, 2.0502, 0.6333), (0.8556, 0.1140, -0.5050),
Player Position, (0.2875, 2.0475, 0.6493), (0.9486, 0.0736, -0.3077),
Player Position, (0.2838, 2.0434, 0.6736), (0.9997, 0.0221, 0.0097),
Player Position, (0.2709, 2.0434, 0.6872), (0.9827, 0.0241, 0.1837),
Player Position, (0.2613, 2.0458, 0.6844), (0.9882, 0.0464, 0.1458),
Player Position, (0.2498, 2.0485, 0.6675), (0.9958, 0.0712, -0.0580),
Player Position, (0.2328, 2.0494, 0.6398), (0.9116, 0.0856, -0.4021),
Player Position, (0.2103, 2.0509, 0.6130), (0.6837, 0.1150, -0.7206),
Player Position, (0.1887, 2.0519, 0.5876), (0.3820, 0.1277, -0.9153),
Player Position, (0.1736, 2.0528, 0.5676), (0.0884, 0.1161, -0.9893),
Player Position, (0.1638, 2.0548, 0.5556), (-0.1712, 0.1154, -0.9784),
Player Position, (0.1596, 2.0587, 0.5500), (-0.4081, 0.1211, -0.9049),
Player Position, (0.1605, 2.0588, 0.5541), (-0.6294, 0.1013, -0.7704),
Player Position, (0.1693, 2.0571, 0.5681), (-0.7795, 0.0656, -0.6229),
Player Position, (0.1862, 2.0562, 0.5848), (-0.8709, 0.0494, -0.4891),
Player Position, (0.2072, 2.0530, 0.6041), (-0.9337, 0.0227, -0.3574),
Player Position, (0.2239, 2.0524, 0.6246), (-0.9687, 0.0173, -0.2475),
Player Position, (0.2204, 2.0542, 0.6471), (-0.9754, 0.0275, -0.2186),
Player Position, (0.1895, 2.0488, 0.6686), (-0.9225, 0.0600, -0.3813),
Player Position, (0.1644, 2.0429, 0.6854), (-0.7133, 0.0048, -0.7009),
Player Position, (0.1568, 2.0401, 0.7185), (-0.4601, -0.0624, -0.8857),
Player Position, (0.1593, 2.0389, 0.7599), (-0.3064, -0.0561, -0.9503),
Player Position, (0.1762, 2.0345, 0.8021), (-0.1409, -0.0618, -0.9881),
Player Position, (0.2023, 2.0332, 0.8469), (-0.0036, -0.0859, -0.9963),
Player Position, (0.2260, 2.0313, 0.8970), (0.0888, -0.0992, -0.9911),
Player Position, (0.2382, 2.0290, 0.9458), (0.1537, -0.1119, -0.9818),
Player Position, (0.2342, 2.0311, 0.9948), (0.1861, -0.1158, -0.9757),
Player Position, (0.2160, 2.0292, 1.0368), (0.2252, -0.1039, -0.9688),
Player Position, (0.1846, 2.0207, 1.0631), (0.2793, -0.1225, -0.9524),
Player Position, (0.1325, 2.0104, 1.0804), (0.3239, -0.1305, -0.9370),
Player Position, (0.0667, 2.0062, 1.0900), (0.3981, -0.1406, -0.9065),
Player Position, (0.0131, 2.0032, 1.0957), (0.4712, -0.1829, -0.8628),
Player Position, (-0.0287, 1.9952, 1.1105), (0.6012, -0.2394, -0.7624),
Player Position, (-0.0540, 1.9872, 1.1333), (0.7364, -0.2921, -0.6102),
Player Position, (-0.0664, 1.9820, 1.1571), (0.8230, -0.3399, -0.4552),
Player Position, (-0.0631, 1.9753, 1.1693), (0.8131, -0.3863, -0.4355),
Player Position, (-0.0493, 1.9754, 1.1691), (0.7330, -0.4009, -0.5495),
Player Position, (-0.0453, 1.9758, 1.1604), (0.5610, -0.4259, -0.7099),
Player Position, (-0.0554, 1.9787, 1.1558), (0.3932, -0.4258, -0.8149),
Player Position, (-0.0736, 1.9825, 1.1604), (0.2456, -0.4181, -0.8745),
Player Position, (-0.1000, 1.9843, 1.1740), (0.0962, -0.4152, -0.9046),
Player Position, (-0.1395, 1.9900, 1.1894), (-0.0663, -0.4068, -0.9111),
Player Position, (-0.1862, 1.9895, 1.1956), (-0.2086, -0.3953, -0.8946),
Player Position, (-0.2384, 1.9930, 1.1861), (-0.2721, -0.3658, -0.8900),
Player Position, (-0.2876, 2.0012, 1.1699), (-0.3180, -0.3202, -0.8924),
Player Position, (-0.3185, 2.0064, 1.1492), (-0.2840, -0.2814, -0.9166),
Player Position, (-0.3277, 2.0046, 1.1343), (-0.1112, -0.2803, -0.9535),
Player Position, (-0.3147, 2.0061, 1.1244), (0.1398, -0.2704, -0.9525),
Player Position, (-0.2923, 2.0095, 1.1112), (0.2700, -0.2401, -0.9324),
Player Position, (-0.2638, 2.0073, 1.0853), (0.3379, -0.2366, -0.9109),
Player Position, (-0.2250, 1.9965, 1.0491), (0.3690, -0.2699, -0.8894),
Player Position, (-0.1744, 1.9954, 1.0086), (0.4082, -0.2890, -0.8659),
Player Position, (-0.1271, 1.9925, 0.9717), (0.4292, -0.3231, -0.8434),
Player Position, (-0.0938, 1.9956, 0.9385), (0.3871, -0.3080, -0.8691),
Player Position, (-0.0652, 1.9989, 0.9082), (0.3269, -0.2891, -0.8997),
Player Position, (-0.0425, 2.0087, 0.8787), (0.2990, -0.2362, -0.9246),
Player Position, (-0.0233, 2.0198, 0.8412), (0.3165, -0.1425, -0.9378),
Player Position, (-0.0061, 2.0242, 0.7860), (0.3301, -0.0751, -0.9409),
Player Position, (0.0074, 2.0227, 0.7158), (0.3544, -0.0469, -0.9339),
Player Position, (0.0231, 2.0331, 0.6417), (0.3877, -0.0140, -0.9217),
Player Position, (0.0409, 2.0377, 0.5756), (0.4026, 0.0064, -0.9154),
Player Position, (0.0675, 2.0403, 0.5118), (0.4033, 0.0072, -0.9150),
Player Position, (0.1035, 2.0390, 0.4481), (0.3878, 0.0044, -0.9217),
Player Position, (0.1448, 2.0342, 0.3857), (0.3585, 0.0249, -0.9332),
Player Position, (0.1923, 2.0455, 0.3204), (0.3203, 0.0491, -0.9460),
Player Position, (0.2346, 2.0496, 0.2582), (0.2634, 0.0519, -0.9633),
Player Position, (0.2666, 2.0536, 0.2006), (0.2329, 0.0487, -0.9713),
Player Position, (0.2881, 2.0540, 0.1527), (0.2265, 0.0620, -0.9720),
Player Position, (0.3016, 2.0503, 0.1131), (0.2496, 0.0698, -0.9658),
Player Position, (0.3076, 2.0524, 0.0684), (0.2891, 0.0692, -0.9548),
Player Position, (0.3083, 2.0540, 0.0288), (0.3025, 0.0517, -0.9518),
East,
Player Position, (0.3068, 2.0542, 0.0047), (0.3161, 0.0490, -0.9475),
Player Position, (0.3018, 2.0512, -0.0035), (0.3301, 0.0285, -0.9435),
Player Position, (0.2923, 2.0507, 0.0012), (0.3326, 0.0330, -0.9425),
Player Position, (0.2818, 2.0505, 0.0148), (0.3483, 0.0391, -0.9366),
Player Position, (0.2717, 2.0508, 0.0329), (0.3406, 0.0527, -0.9387),
Player Position, (0.2648, 2.0507, 0.0478), (0.3301, 0.0551, -0.9423),
Player Position, (0.2586, 2.0503, 0.0610), (0.3090, 0.0573, -0.9493),
Player Position, (0.2543, 2.0492, 0.0755), (0.2941, 0.0611, -0.9538),
Player Position, (0.2543, 2.0464, 0.0926), (0.3163, 0.0648, -0.9465),
Player Position, (0.2604, 2.0476, 0.1126), (0.3922, 0.0814, -0.9163),
Player Position, (0.2754, 2.0508, 0.1285), (0.4917, 0.0939, -0.8657),
Player Position, (0.2948, 2.0470, 0.1339), (0.6977, 0.1020, -0.7091),
Player Position, (0.3033, 2.0499, 0.1153), (0.8916, 0.1428, -0.4296),
Player Position, (0.3081, 2.0554, 0.0844), (0.9860, 0.1642, -0.0302),
Player Position, (0.3100, 2.0592, 0.0614), (0.9062, 0.1643, 0.3896),
Player Position, (0.3020, 2.0596, 0.0550), (0.6494, 0.1797, 0.7389),
Player Position, (0.2764, 2.0549, 0.0660), (0.2946, 0.1806, 0.9384),
Player Position, (0.2374, 2.0536, 0.0853), (-0.0449, 0.1828, 0.9821),
Player Position, (0.2084, 2.0561, 0.1099), (-0.1494, 0.1830, 0.9717),
Player Position, (0.1910, 2.0554, 0.1391), (-0.0899, 0.1601, 0.9830),
Player Position, (0.1803, 2.0517, 0.1697), (-0.0203, 0.1127, 0.9934),
Player Position, (0.1751, 2.0490, 0.2032), (0.0137, 0.1009, 0.9948),
Player Position, (0.1833, 2.0494, 0.2520), (0.0295, 0.1242, 0.9918),
Player Position, (0.1994, 2.0435, 0.3206), (0.0193, 0.1592, 0.9871),
Player Position, (0.2154, 2.0476, 0.4044), (-0.0200, 0.1543, 0.9878),
Player Position, (0.2302, 2.0523, 0.4918), (-0.0098, 0.1677, 0.9858),
Player Position, (0.2381, 2.0574, 0.5613), (-0.0225, 0.1532, 0.9879),
Player Position, (0.2355, 2.0558, 0.6193), (-0.0447, 0.1517, 0.9874),
Player Position, (0.2179, 2.0471, 0.6816), (-0.0243, 0.1709, 0.9850),
Player Position, (0.1880, 2.0469, 0.7574), (-0.0041, 0.1764, 0.9843),
Player Position, (0.1635, 2.0571, 0.8349), (0.0191, 0.1818, 0.9831),
Player Position, (0.1559, 2.0612, 0.8942), (0.0626, 0.1700, 0.9835),
Player Position, (0.1620, 2.0641, 0.9399), (0.0729, 0.1789, 0.9812),
Player Position, (0.1750, 2.0637, 0.9841), (0.0354, 0.2155, 0.9759),
Collect the Cube,
Position: (0.4000, 1.5000, 0.5500),
Player Position, (0.1881, 2.0635, 1.0248), (-0.0088, 0.2223, 0.9749),
Player Position, (0.1992, 2.0603, 1.0594), (-0.0334, 0.2064, 0.9779),
Player Position, (0.2100, 2.0600, 1.0850), (-0.0515, 0.2084, 0.9767),
Player Position, (0.2174, 2.0601, 1.0997), (-0.0544, 0.2121, 0.9757),
Player Position, (0.2197, 2.0586, 1.1040), (-0.0499, 0.1987, 0.9788),
Player Position, (0.2186, 2.0588, 1.1028), (-0.0602, 0.1955, 0.9788),
Player Position, (0.2144, 2.0582, 1.0961), (-0.1046, 0.1894, 0.9763),
Player Position, (0.2068, 2.0586, 1.0852), (-0.1909, 0.1896, 0.9631),
Player Position, (0.1958, 2.0600, 1.0716), (-0.3037, 0.1960, 0.9324),
Player Position, (0.1805, 2.0607, 1.0547), (-0.4663, 0.1855, 0.8650),
Player Position, (0.1678, 2.0627, 1.0330), (-0.6436, 0.1807, 0.7438),
Player Position, (0.1631, 2.0645, 1.0106), (-0.7760, 0.1892, 0.6017),
Player Position, (0.1594, 2.0648, 0.9878), (-0.8887, 0.1858, 0.4192),
Player Position, (0.1566, 2.0640, 0.9657), (-0.9666, 0.1775, 0.1846),
Player Position, (0.1580, 2.0628, 0.9417), (-0.9773, 0.1738, -0.1216),
Player Position, (0.1669, 2.0584, 0.9163), (-0.8712, 0.1507, -0.4673),
Player Position, (0.1824, 2.0521, 0.8965), (-0.6972, 0.1105, -0.7083),
Player Position, (0.1982, 2.0404, 0.8810), (-0.4905, 0.0005, -0.8714),
Player Position, (0.2088, 2.0308, 0.8749), (-0.3017, -0.0848, -0.9496),
Player Position, (0.2047, 2.0263, 0.8751), (-0.2656, -0.1272, -0.9556),
Player Position, (0.1793, 2.0329, 0.8854), (-0.5142, -0.0750, -0.8544),
Player Position, (0.1414, 2.0422, 0.9127), (-0.8699, -0.0106, -0.4932),
Player Position, (0.1088, 2.0497, 0.9573), (-0.9930, 0.0361, 0.1125),
Player Position, (0.1018, 2.0543, 1.0050), (-0.7289, 0.0681, 0.6813),
Player Position, (0.1155, 2.0557, 1.0371), (-0.2746, 0.0921, 0.9571),
Player Position, (0.1423, 2.0556, 1.0540), (0.1452, 0.1047, 0.9838),
Player Position, (0.1825, 2.0546, 1.0612), (0.4992, 0.1157, 0.8587),
Player Position, (0.2296, 2.0496, 1.0585), (0.7596, 0.1141, 0.6403),
Player Position, (0.2774, 2.0487, 1.0533), (0.9180, 0.1244, 0.3766),
Player Position, (0.3198, 2.0463, 1.0467), (0.9918, 0.1184, 0.0484),
Player Position, (0.3398, 2.0477, 1.0420), (0.9303, 0.0981, -0.3533),
Player Position, (0.3363, 2.0429, 1.0531), (0.6752, 0.0331, -0.7369),
Player Position, (0.3207, 2.0410, 1.0777), (0.3992, -0.0142, -0.9168),
Player Position, (0.2940, 2.0327, 1.1015), (0.1782, -0.0767, -0.9810),
Player Position, (0.2716, 2.0354, 1.1199), (0.0712, -0.1007, -0.9924),
